Dominant_Topic,Date,Count
7,6/1/79,1
11,6/1/79,1
8,6/4/79,1
11,6/4/79,1
11,6/5/79,1
11,6/7/79,1
0,6/7/79,1
1,6/8/79,1
3,6/8/79,1
13,6/12/79,1
3,6/12/79,1
11,6/12/79,1
0,6/14/79,1
11,6/14/79,1
11,6/18/79,1
11,6/19/79,1
13,6/20/79,1
10,6/20/79,1
11,6/20/79,1
0,6/21/79,1
11,6/23/79,1
5,6/25/79,1
11,6/26/79,1
5,6/26/79,1
10,6/27/79,1
9,6/27/79,1
1,6/27/79,1
8,6/27/79,1
11,6/28/79,1
0,7/1/79,3
11,7/1/79,1
5,7/1/79,1
17,7/2/79,1
11,7/2/79,1
13,7/4/79,1
0,7/5/79,1
11,7/5/79,1
17,7/6/79,1
1,7/10/79,1
17,7/10/79,1
11,7/11/79,4
8,7/11/79,1
0,7/13/79,2
0,7/17/79,1
11,7/18/79,1
0,7/19/79,1
11,7/23/79,1
18,7/23/79,1
11,7/25/79,1
13,7/25/79,1
11,7/26/79,1
8,7/26/79,1
13,7/27/79,1
1,7/27/79,1
4,7/30/79,1
0,7/30/79,1
11,7/31/79,1
7,7/31/79,1
11,8/1/79,3
9,8/1/79,1
17,8/1/79,2
5,8/1/79,1
16,8/1/79,1
0,8/2/79,1
11,8/6/79,1
8,8/7/79,1
4,8/7/79,1
11,8/8/79,1
14,8/9/79,1
11,8/14/79,3
4,8/14/79,1
11,8/20/79,1
11,8/21/79,2
4,8/21/79,1
11,8/22/79,1
0,8/27/79,1
0,8/28/79,1
5,9/1/79,1
16,9/1/79,1
0,9/1/79,3
11,9/1/79,1
5,9/3/79,1
11,9/5/79,1
11,9/6/79,1
0,9/6/79,1
11,9/7/79,1
0,9/10/79,1
11,9/10/79,3
11,9/12/79,2
5,9/12/79,1
0,9/12/79,1
16,9/13/79,1
5,9/13/79,2
8,9/13/79,1
11,9/13/79,1
11,9/14/79,1
16,9/17/79,1
11,9/17/79,5
8,9/17/79,1
7,9/17/79,1
2,9/17/79,1
6,9/17/79,1
18,9/17/79,2
11,9/19/79,1
13,9/19/79,1
8,9/20/79,2
11,9/20/79,2
0,9/20/79,2
11,9/21/79,1
0,9/24/79,1
11,9/24/79,3
0,9/25/79,1
11,9/25/79,4
11,9/26/79,2
13,9/26/79,1
17,9/27/79,1
13,9/27/79,1
6,9/27/79,1
5,9/27/79,2
0,9/28/79,1
7,9/28/79,1
6,9/28/79,1
11,9/28/79,3
14,9/30/79,1
0,10/1/79,3
13,10/1/79,2
17,10/1/79,1
7,10/1/79,1
11,10/1/79,2
0,10/2/79,2
11,10/2/79,1
9,10/2/79,1
0,10/3/79,1
8,10/3/79,1
7,10/3/79,1
13,10/3/79,2
11,10/3/79,3
0,10/4/79,2
4,10/4/79,1
18,10/4/79,1
11,10/5/79,2
5,10/8/79,1
18,10/8/79,1
8,10/8/79,2
14,10/8/79,1
11,10/8/79,2
17,10/8/79,1
0,10/8/79,1
11,10/9/79,1
13,10/10/79,1
17,10/10/79,1
11,10/10/79,2
5,10/10/79,1
0,10/10/79,1
11,10/11/79,1
13,10/11/79,1
11,10/12/79,1
17,10/13/79,1
11,10/15/79,3
0,10/15/79,1
8,10/15/79,1
11,10/16/79,1
5,10/16/79,1
6,10/17/79,1
11,10/17/79,2
13,10/17/79,1
0,10/17/79,1
13,10/18/79,1
8,10/18/79,1
0,10/18/79,1
0,10/19/79,1
11,10/19/79,1
5,10/19/79,1
11,10/22/79,2
8,10/23/79,1
11,10/23/79,3
7,10/23/79,4
13,10/24/79,1
11,10/24/79,2
5,10/25/79,1
5,10/26/79,1
7,10/26/79,1
11,10/26/79,2
5,10/29/79,1
9,10/29/79,1
0,10/29/79,1
18,10/29/79,1
11,10/29/79,2
9,10/30/79,1
16,10/30/79,1
11,10/30/79,1
10,10/30/79,1
5,10/30/79,1
7,10/30/79,1
13,10/31/79,1
11,10/31/79,1
0,10/31/79,1
10,10/31/79,1
6,10/31/79,1
16,11/1/79,1
13,11/1/79,1
0,11/1/79,4
11,11/1/79,1
2,11/1/79,1
5,11/2/79,1
11,11/2/79,1
11,11/5/79,3
5,11/6/79,1
5,11/7/79,2
11,11/7/79,3
0,11/7/79,1
13,11/7/79,2
7,11/8/79,2
5,11/8/79,1
11,11/9/79,1
7,11/11/79,1
11,11/11/79,1
5,11/11/79,1
18,11/11/79,1
18,11/12/79,1
11,11/12/79,1
13,11/13/79,2
13,11/14/79,2
11,11/14/79,1
0,11/15/79,2
7,11/15/79,8
11,11/16/79,1
11,11/19/79,2
17,11/21/79,1
11,11/21/79,2
5,11/27/79,1
11,11/28/79,2
13,11/28/79,1
5,11/28/79,2
0,11/29/79,1
11,11/30/79,1
11,12/1/79,1
7,12/1/79,1
0,12/1/79,1
13,12/1/79,1
16,12/1/79,1
11,12/3/79,2
0,12/3/79,1
17,12/3/79,1
13,12/5/79,1
11,12/5/79,1
8,12/5/79,1
0,12/6/79,1
8,12/6/79,1
11,12/7/79,2
1,12/11/79,1
17,12/11/79,1
5,12/12/79,1
0,12/12/79,1
4,12/13/79,1
1,12/13/79,1
8,12/13/79,1
7,12/13/79,1
0,12/13/79,1
1,12/14/79,1
11,12/17/79,1
5,12/18/79,1
8,12/19/79,2
4,12/19/79,1
11,12/20/79,1
15,1/1/80,1
14,1/1/80,12
12,1/1/80,24
7,1/1/80,7
6,1/1/80,10
16,1/1/80,3
17,1/1/80,14
10,1/1/80,32
0,1/1/80,23
4,1/1/80,7
9,1/1/80,55
13,1/1/80,12
1,1/1/80,3
18,1/1/80,4
11,1/1/80,12
2,1/1/80,2
8,1/1/80,16
3,1/1/80,7
5,1/1/80,31
11,1/3/80,1
8,1/3/80,1
11,1/7/80,2
5,1/7/80,1
17,1/7/80,2
8,1/7/80,1
5,1/9/80,1
11,1/9/80,1
0,1/10/80,1
11,1/11/80,2
0,1/11/80,1
11,1/14/80,2
8,1/14/80,1
11,1/16/80,1
13,1/16/80,1
0,1/17/80,1
11,1/17/80,2
11,1/21/80,2
13,1/21/80,1
11,1/22/80,1
11,1/23/80,1
13,1/23/80,1
7,1/24/80,1
5,1/24/80,1
0,1/24/80,1
18,1/25/80,1
11,1/25/80,1
11,1/28/80,2
1,1/28/80,1
13,1/28/80,1
11,1/29/80,1
7,1/29/80,1
8,1/29/80,2
1,1/29/80,1
5,1/29/80,2
13,1/30/80,1
11,1/30/80,1
5,1/31/80,1
11,2/1/80,2
7,2/1/80,1
0,2/1/80,4
14,2/1/80,1
11,2/4/80,2
7,2/4/80,1
5,2/4/80,1
9,2/4/80,1
11,2/5/80,1
13,2/5/80,1
10,2/5/80,1
11,2/6/80,1
13,2/6/80,1
8,2/7/80,1
0,2/7/80,1
11,2/8/80,1
0,2/8/80,1
11,2/11/80,1
0,2/11/80,1
13,2/12/80,1
18,2/12/80,2
13,2/13/80,1
11,2/13/80,1
18,2/13/80,1
4,2/14/80,1
7,2/14/80,2
17,2/14/80,1
11,2/14/80,2
11,2/15/80,1
0,2/19/80,1
10,2/19/80,1
11,2/19/80,4
5,2/20/80,2
11,2/20/80,1
7,2/21/80,1
0,2/21/80,1
3,2/21/80,8
16,2/22/80,1
11,2/22/80,2
7,2/22/80,1
11,2/25/80,3
7,2/25/80,1
0,2/25/80,1
8,2/26/80,1
5,2/26/80,1
13,2/27/80,1
11,2/27/80,1
16,2/27/80,1
5,2/28/80,1
17,2/28/80,1
11,2/28/80,1
11,2/29/80,1
5,2/29/80,1
7,2/29/80,1
16,3/1/80,1
10,3/1/80,1
0,3/1/80,2
1,3/1/80,6
18,3/1/80,1
11,3/1/80,1
14,3/1/80,1
5,3/1/80,1
13,3/1/80,1
7,3/3/80,1
5,3/3/80,2
17,3/3/80,1
11,3/3/80,3
0,3/4/80,1
13,3/5/80,1
11,3/5/80,1
0,3/5/80,1
18,3/5/80,1
0,3/6/80,2
13,3/6/80,1
11,3/6/80,2
11,3/7/80,2
10,3/7/80,1
11,3/10/80,3
16,3/11/80,1
8,3/11/80,1
10,3/11/80,1
1,3/11/80,1
2,3/11/80,1
5,3/11/80,2
0,3/11/80,3
13,3/12/80,1
16,3/12/80,1
11,3/12/80,2
18,3/12/80,2
14,3/13/80,1
9,3/13/80,1
11,3/13/80,1
11,3/14/80,1
11,3/17/80,2
5,3/17/80,3
8,3/17/80,3
17,3/17/80,1
8,3/18/80,1
7,3/18/80,6
0,3/18/80,1
13,3/19/80,1
0,3/19/80,1
11,3/19/80,1
7,3/19/80,3
8,3/19/80,1
0,3/20/80,1
7,3/20/80,1
8,3/20/80,1
11,3/20/80,1
11,3/21/80,2
8,3/21/80,1
5,3/21/80,1
11,3/24/80,3
7,3/25/80,3
11,3/25/80,2
13,3/26/80,1
15,3/26/80,1
7,3/26/80,1
11,3/26/80,2
11,3/27/80,2
18,3/27/80,1
11,3/28/80,1
18,3/31/80,1
11,3/31/80,2
17,3/31/80,1
7,3/31/80,1
7,4/1/80,1
17,4/1/80,1
10,4/1/80,1
1,4/1/80,1
0,4/1/80,5
16,4/1/80,1
13,4/1/80,1
8,4/1/80,1
11,4/1/80,1
17,4/2/80,1
1,4/2/80,1
11,4/2/80,1
0,4/3/80,1
14,4/4/80,1
2,4/4/80,1
18,4/4/80,2
0,4/7/80,1
1,4/7/80,1
11,4/7/80,1
18,4/7/80,2
5,4/8/80,1
13,4/9/80,1
11,4/9/80,1
5,4/10/80,1
8,4/10/80,1
11,4/10/80,1
7,4/10/80,1
5,4/11/80,1
17,4/11/80,1
0,4/11/80,2
11,4/11/80,1
18,4/14/80,1
11,4/14/80,3
11,4/15/80,2
4,4/15/80,1
7,4/15/80,1
11,4/16/80,2
8,4/16/80,1
9,4/17/80,1
11,4/17/80,1
8,4/17/80,1
10,4/17/80,1
7,4/17/80,1
0,4/17/80,2
13,4/18/80,1
17,4/18/80,1
0,4/21/80,1
11,4/21/80,1
10,4/22/80,1
0,4/22/80,1
11,4/22/80,2
11,4/23/80,1
12,4/23/80,1
8,4/23/80,2
5,4/23/80,1
17,4/23/80,1
7,4/24/80,1
8,4/25/80,2
0,4/25/80,1
12,4/26/80,1
17,5/1/80,1
0,5/1/80,3
11,5/1/80,1
7,5/1/80,1
0,5/5/80,1
11,5/5/80,1
5,5/5/80,1
13,5/6/80,1
11,5/6/80,1
8,5/6/80,1
0,5/6/80,1
4,5/6/80,1
8,5/7/80,1
11,5/8/80,2
0,5/8/80,1
0,5/9/80,2
0,5/12/80,1
11,5/12/80,2
7,5/13/80,1
0,5/13/80,3
11,5/13/80,1
0,5/14/80,2
7,5/15/80,1
16,5/15/80,1
0,5/15/80,5
11,5/19/80,1
6,5/19/80,1
7,5/19/80,1
0,5/20/80,1
11,5/20/80,2
0,5/22/80,1
11,5/22/80,1
7,5/27/80,1
11,5/28/80,2
11,5/29/80,1
6,6/1/80,1
0,6/1/80,2
11,6/1/80,1
10,6/2/80,1
11,6/2/80,1
5,6/3/80,1
17,6/4/80,1
5,6/4/80,1
11,6/4/80,1
0,6/5/80,1
9,6/5/80,1
0,6/6/80,2
1,6/6/80,1
11,6/11/80,1
13,6/11/80,1
16,6/11/80,1
5,6/12/80,1
11,6/13/80,2
14,6/13/80,1
11,6/16/80,1
11,6/17/80,1
17,6/18/80,1
11,6/18/80,1
9,6/19/80,1
0,6/19/80,1
2,6/24/80,1
11,6/25/80,1
9,6/26/80,1
13,6/27/80,1
7,6/27/80,1
5,6/30/80,1
16,6/30/80,1
17,7/1/80,1
0,7/1/80,2
16,7/1/80,1
11,7/1/80,1
9,7/2/80,1
0,7/3/80,1
11,7/7/80,1
11,7/9/80,1
10,7/14/80,2
13,7/14/80,1
0,7/14/80,1
17,7/14/80,1
0,7/15/80,1
3,7/15/80,1
13,7/15/80,1
11,7/16/80,1
0,7/16/80,2
7,7/16/80,1
17,7/17/80,1
0,7/17/80,1
11,7/21/80,1
0,7/22/80,1
9,7/23/80,1
11,7/23/80,2
4,7/24/80,1
1,7/24/80,1
11,7/24/80,1
11,7/29/80,1
11,7/30/80,1
16,7/30/80,1
9,7/30/80,1
11,7/31/80,1
13,7/31/80,1
0,7/31/80,2
10,7/31/80,1
14,8/1/80,1
7,8/1/80,1
17,8/1/80,3
1,8/1/80,1
11,8/1/80,1
11,8/4/80,2
13,8/5/80,1
11,8/6/80,1
0,8/11/80,1
17,8/11/80,1
11,8/11/80,2
9,8/12/80,1
17,8/14/80,1
11,8/18/80,1
11,8/19/80,1
0,8/21/80,1
11,8/21/80,1
13,8/21/80,1
11,8/22/80,1
0,8/26/80,3
5,8/26/80,1
16,8/26/80,1
8,8/28/80,1
17,8/28/80,1
7,8/28/80,2
11,8/29/80,1
11,9/1/80,1
10,9/1/80,1
0,9/1/80,3
16,9/1/80,1
5,9/1/80,2
11,9/2/80,1
5,9/4/80,1
0,9/4/80,1
11,9/5/80,2
11,9/8/80,2
4,9/8/80,1
17,9/9/80,1
18,9/9/80,1
0,9/9/80,1
11,9/9/80,1
16,9/9/80,1
8,9/9/80,2
11,9/10/80,1
0,9/11/80,1
5,9/11/80,1
11,9/12/80,1
3,9/12/80,1
18,9/12/80,1
11,9/15/80,1
5,9/15/80,1
6,9/15/80,1
3,9/16/80,5
11,9/17/80,1
13,9/17/80,1
0,9/18/80,2
11,9/18/80,1
18,9/19/80,1
11,9/19/80,2
14,9/22/80,1
11,9/22/80,1
0,9/23/80,1
11,9/23/80,2
11,9/24/80,2
5,9/24/80,1
13,9/24/80,1
11,9/25/80,1
11,9/26/80,2
13,9/28/80,1
0,9/29/80,1
11,9/29/80,4
17,9/30/80,1
11,9/30/80,1
10,10/1/80,1
0,10/1/80,3
16,10/1/80,1
11,10/1/80,2
13,10/1/80,2
17,10/1/80,2
0,10/2/80,1
18,10/3/80,1
5,10/3/80,2
8,10/3/80,2
7,10/3/80,1
11,10/3/80,2
9,10/6/80,1
10,10/6/80,1
11,10/6/80,1
5,10/7/80,1
13,10/8/80,1
11,10/8/80,1
11,10/9/80,1
11,10/10/80,1
11,10/13/80,2
3,10/14/80,1
13,10/15/80,1
11,10/15/80,1
0,10/16/80,1
11,10/17/80,1
5,10/18/80,1
11,10/20/80,1
12,10/20/80,1
5,10/20/80,1
18,10/20/80,1
5,10/21/80,1
18,10/21/80,1
17,10/21/80,1
13,10/22/80,1
7,10/22/80,1
11,10/22/80,1
18,10/23/80,3
5,10/23/80,1
10,10/23/80,1
11,10/24/80,1
7,10/25/80,1
11,10/27/80,2
17,10/28/80,1
7,10/28/80,1
11,10/29/80,1
0,10/29/80,2
13,10/29/80,1
7,10/30/80,1
0,10/30/80,1
11,10/31/80,1
10,11/1/80,1
0,11/1/80,2
11,11/1/80,1
6,11/1/80,1
16,11/1/80,1
11,11/3/80,1
11,11/4/80,1
11,11/5/80,1
0,11/6/80,1
13,11/6/80,1
11,11/7/80,2
11,11/10/80,2
13,11/12/80,1
11,11/12/80,1
0,11/13/80,1
11,11/14/80,2
0,11/17/80,1
11,11/17/80,2
0,11/18/80,1
7,11/18/80,1
13,11/18/80,2
11,11/19/80,1
13,11/19/80,1
0,11/21/80,1
11,11/21/80,1
11,11/24/80,2
13,11/25/80,2
0,11/26/80,1
4,11/26/80,1
11,11/26/80,2
5,11/26/80,1
5,12/1/80,3
0,12/1/80,1
1,12/1/80,1
16,12/1/80,1
11,12/1/80,2
14,12/1/80,1
11,12/3/80,1
13,12/3/80,1
11,12/5/80,1
11,12/8/80,2
11,12/10/80,1
0,12/11/80,1
11,12/22/80,1
1,1/1/81,1
13,1/1/81,31
0,1/1/81,10
18,1/1/81,11
7,1/1/81,2
16,1/1/81,5
14,1/1/81,23
10,1/1/81,55
8,1/1/81,1
4,1/1/81,4
2,1/1/81,3
11,1/1/81,7
6,1/1/81,5
5,1/1/81,17
9,1/1/81,4
17,1/1/81,12
5,1/6/81,1
7,1/6/81,1
16,1/7/81,1
11,1/7/81,2
11,1/8/81,1
5,1/8/81,1
17,1/8/81,1
11,1/9/81,1
7,1/9/81,1
13,1/11/81,1
11,1/12/81,2
9,1/13/81,1
11,1/14/81,1
0,1/15/81,1
6,1/15/81,1
11,1/19/81,1
0,1/20/81,3
11,1/20/81,2
17,1/20/81,1
11,1/21/81,2
13,1/21/81,1
18,1/22/81,1
11,1/23/81,1
9,1/26/81,1
11,1/26/81,1
5,1/26/81,1
7,1/27/81,1
13,1/28/81,1
0,1/29/81,1
11,1/29/81,1
16,2/1/81,1
11,2/1/81,1
0,2/1/81,5
13,2/2/81,1
8,2/2/81,1
11,2/2/81,1
13,2/3/81,1
4,2/3/81,1
10,2/3/81,1
11,2/4/81,1
0,2/5/81,1
11,2/6/81,1
9,2/6/81,1
11,2/9/81,2
1,2/9/81,1
11,2/10/81,2
13,2/10/81,1
10,2/11/81,1
11,2/11/81,1
13,2/11/81,1
9,2/12/81,1
11,2/12/81,3
10,2/12/81,1
0,2/12/81,2
0,2/13/81,1
11,2/13/81,1
11,2/17/81,1
0,2/17/81,1
11,2/18/81,2
13,2/18/81,1
0,2/19/81,1
11,2/20/81,1
11,2/23/81,3
13,2/23/81,1
11,2/24/81,1
13,2/24/81,1
11,2/25/81,1
17,2/25/81,1
0,2/26/81,1
11,2/27/81,1
11,3/1/81,1
10,3/1/81,2
13,3/1/81,1
5,3/1/81,2
17,3/1/81,1
1,3/1/81,1
0,3/1/81,5
11,3/2/81,1
5,3/2/81,1
11,3/3/81,2
0,3/3/81,1
5,3/3/81,1
0,3/4/81,1
11,3/4/81,2
11,3/5/81,2
18,3/5/81,1
8,3/5/81,1
5,3/5/81,1
11,3/6/81,4
18,3/6/81,1
8,3/6/81,1
8,3/7/81,1
11,3/9/81,3
11,3/10/81,1
13,3/10/81,3
1,3/11/81,1
11,3/11/81,1
13,3/12/81,1
0,3/12/81,1
11,3/13/81,1
7,3/16/81,1
11,3/16/81,1
9,3/16/81,1
11,3/17/81,1
0,3/18/81,2
11,3/18/81,1
17,3/18/81,1
10,3/19/81,1
11,3/20/81,1
5,3/20/81,1
1,3/23/81,2
11,3/23/81,4
8,3/23/81,1
5,3/24/81,1
8,3/24/81,1
7,3/24/81,1
4,3/25/81,1
11,3/25/81,3
18,3/26/81,1
0,3/26/81,1
8,3/26/81,1
11,3/26/81,2
8,3/27/81,1
11,3/27/81,2
10,3/27/81,1
10,3/28/81,1
11,3/30/81,1
0,4/1/81,2
17,4/1/81,1
10,4/1/81,1
7,4/1/81,1
11,4/1/81,2
11,4/3/81,1
8,4/5/81,1
10,4/6/81,1
11,4/6/81,1
11,4/8/81,1
13,4/8/81,1
5,4/9/81,1
16,4/9/81,2
0,4/9/81,2
11,4/10/81,1
0,4/13/81,2
5,4/13/81,1
11,4/13/81,1
3,4/14/81,1
11,4/14/81,1
17,4/14/81,1
7,4/17/81,1
8,4/21/81,1
14,4/21/81,1
0,4/21/81,1
0,4/23/81,2
13,4/24/81,1
11,4/24/81,1
4,4/24/81,1
10,4/26/81,1
11,4/27/81,2
17,5/1/81,1
7,5/1/81,1
8,5/1/81,1
10,5/1/81,1
13,5/1/81,1
11,5/1/81,1
0,5/1/81,3
5,5/1/81,1
3,5/4/81,2
0,5/5/81,1
11,5/6/81,1
0,5/6/81,1
8,5/7/81,1
0,5/7/81,2
13,5/7/81,1
8,5/8/81,2
8,5/11/81,1
11,5/11/81,3
13,5/12/81,1
0,5/12/81,1
11,5/12/81,1
9,5/13/81,1
0,5/13/81,1
11,5/13/81,1
17,5/13/81,1
13,5/13/81,1
11,5/20/81,1
3,5/21/81,1
0,5/21/81,1
11,5/25/81,1
7,5/26/81,1
18,5/26/81,1
0,5/27/81,1
11,5/27/81,2
7,5/27/81,1
8,5/28/81,1
16,5/28/81,1
11,5/28/81,1
10,5/28/81,1
17,5/28/81,1
0,5/28/81,2
5,5/28/81,1
0,5/29/81,1
7,5/29/81,1
8,5/31/81,1
16,6/1/81,1
11,6/1/81,1
18,6/1/81,1
10,6/1/81,1
0,6/1/81,2
11,6/2/81,2
0,6/2/81,1
8,6/2/81,3
11,6/3/81,1
11,6/4/81,1
0,6/4/81,3
11,6/8/81,1
11,6/10/81,1
0,6/15/81,1
16,6/16/81,1
11,6/17/81,2
0,6/18/81,1
17,6/18/81,1
11,6/22/81,1
0,6/24/81,1
11,6/24/81,1
8,6/26/81,1
7,6/26/81,1
8,6/29/81,1
13,6/29/81,1
0,6/29/81,2
5,7/1/81,1
13,7/1/81,3
16,7/1/81,1
11,7/1/81,2
0,7/1/81,2
17,7/1/81,1
0,7/2/81,1
7,7/2/81,1
11,7/8/81,1
14,7/10/81,1
1,7/10/81,1
11,7/13/81,1
11,7/15/81,1
7,7/16/81,1
0,7/16/81,1
1,7/21/81,1
11,7/22/81,1
7,7/23/81,1
11,7/24/81,1
11,7/27/81,1
11,7/29/81,1
0,7/30/81,1
5,8/1/81,1
6,8/1/81,3
7,8/1/81,1
0,8/1/81,1
11,8/1/81,1
11,8/4/81,1
13,8/4/81,1
1,8/5/81,1
11,8/10/81,1
8,8/10/81,1
11,8/11/81,1
11,8/13/81,1
18,8/17/81,1
9,8/17/81,1
4,8/17/81,1
0,8/19/81,1
0,8/20/81,1
3,8/20/81,1
0,8/21/81,1
17,8/21/81,1
13,8/22/81,1
0,8/24/81,1
11,8/24/81,1
0,8/26/81,1
11,8/28/81,1
4,8/28/81,1
11,8/29/81,1
1,9/1/81,1
9,9/1/81,1
5,9/1/81,1
10,9/1/81,2
13,9/1/81,1
2,9/1/81,1
17,9/1/81,2
0,9/1/81,2
16,9/1/81,1
11,9/1/81,1
11,9/2/81,1
3,9/4/81,1
11,9/4/81,1
11,9/9/81,1
0,9/10/81,2
11,9/11/81,2
8,9/14/81,1
11,9/14/81,3
17,9/14/81,1
4,9/14/81,1
13,9/15/81,1
11,9/16/81,1
11,9/17/81,1
11,9/18/81,2
1,9/18/81,1
10,9/19/81,1
5,9/21/81,1
11,9/21/81,3
11,9/22/81,1
11,9/23/81,1
0,9/24/81,1
6,9/24/81,1
11,9/25/81,1
5,9/28/81,1
11,9/28/81,3
13,9/29/81,1
11,9/29/81,1
5,9/29/81,1
17,9/30/81,1
10,9/30/81,1
11,9/30/81,1
11,10/1/81,1
0,10/1/81,3
16,10/1/81,1
18,10/1/81,1
11,10/2/81,1
11,10/5/81,1
0,10/6/81,1
11,10/6/81,2
13,10/7/81,1
11,10/7/81,1
0,10/8/81,1
11,10/9/81,1
11,10/12/81,2
5,10/12/81,2
7,10/12/81,1
1,10/12/81,1
11,10/13/81,1
11,10/14/81,2
13,10/14/81,1
8,10/15/81,1
4,10/15/81,1
7,10/16/81,1
11,10/16/81,1
11,10/19/81,1
11,10/20/81,1
8,10/20/81,1
8,10/21/81,1
13,10/21/81,2
11,10/21/81,2
11,10/22/81,1
0,10/22/81,2
11,10/23/81,1
1,10/23/81,1
11,10/26/81,2
11,10/28/81,3
7,10/28/81,1
13,10/28/81,1
3,10/28/81,1
8,10/28/81,1
11,10/29/81,2
7,10/29/81,1
8,10/29/81,1
11,10/30/81,1
11,11/1/81,2
0,11/1/81,1
13,11/1/81,1
17,11/1/81,1
16,11/1/81,1
8,11/2/81,1
11,11/2/81,1
11,11/4/81,1
13,11/4/81,1
5,11/4/81,1
11,11/5/81,3
0,11/5/81,1
11,11/6/81,1
11,11/9/81,2
5,11/9/81,1
11,11/10/81,1
18,11/11/81,1
11,11/11/81,2
13,11/11/81,1
8,11/12/81,1
7,11/12/81,1
11,11/13/81,2
7,11/13/81,2
11,11/16/81,2
14,11/16/81,1
0,11/17/81,1
7,11/18/81,1
13,11/18/81,1
11,11/18/81,2
7,11/19/81,1
0,11/19/81,2
18,11/19/81,1
8,11/19/81,1
17,11/20/81,1
11,11/20/81,2
11,11/23/81,3
10,11/23/81,1
5,11/23/81,1
14,11/23/81,1
1,11/24/81,1
11,11/25/81,1
13,11/25/81,1
1,11/27/81,1
11,11/30/81,1
14,11/30/81,1
11,12/1/81,1
16,12/1/81,1
14,12/1/81,1
13,12/1/81,1
18,12/2/81,1
11,12/2/81,1
7,12/2/81,1
13,12/2/81,1
0,12/3/81,1
11,12/4/81,2
0,12/5/81,1
9,12/7/81,1
11,12/7/81,2
7,12/8/81,1
0,12/9/81,1
13,12/9/81,1
17,12/9/81,1
7,12/9/81,3
0,12/11/81,1
13,12/11/81,1
17,12/15/81,1
0,12/16/81,1
6,12/17/81,1
0,12/17/81,1
17,12/19/81,1
0,12/21/81,1
11,12/21/81,1
11,12/22/81,1
13,1/1/82,19
17,1/1/82,10
14,1/1/82,2
11,1/1/82,8
16,1/1/82,10
12,1/1/82,2
2,1/1/82,1
10,1/1/82,18
3,1/1/82,1
5,1/1/82,23
8,1/1/82,5
6,1/1/82,2
18,1/1/82,14
9,1/1/82,4
0,1/1/82,9
7,1/1/82,8
11,1/5/82,1
18,1/5/82,1
16,1/6/82,1
0,1/6/82,1
11,1/6/82,1
11,1/7/82,1
11,1/8/82,2
11,1/11/82,2
1,1/11/82,1
11,1/13/82,1
7,1/14/82,1
0,1/14/82,2
18,1/18/82,1
11,1/18/82,2
0,1/18/82,1
5,1/19/82,1
11,1/19/82,1
13,1/19/82,1
11,1/20/82,1
13,1/21/82,1
11,1/22/82,1
11,1/25/82,2
13,1/25/82,1
11,1/26/82,1
1,1/26/82,1
18,1/26/82,1
13,1/26/82,2
11,1/27/82,1
13,1/27/82,1
5,1/27/82,1
16,1/28/82,1
0,1/28/82,1
11,1/29/82,1
0,2/1/82,2
17,2/1/82,1
11,2/1/82,2
13,2/2/82,1
11,2/3/82,1
17,2/3/82,1
0,2/4/82,1
11,2/5/82,1
11,2/8/82,3
0,2/8/82,1
18,2/8/82,1
8,2/9/82,2
13,2/9/82,3
11,2/10/82,1
8,2/10/82,1
7,2/10/82,1
18,2/10/82,1
0,2/10/82,1
13,2/10/82,1
11,2/11/82,1
5,2/11/82,1
0,2/11/82,1
11,2/12/82,1
13,2/16/82,1
7,2/16/82,1
11,2/17/82,1
16,2/17/82,2
0,2/17/82,1
11,2/18/82,1
4,2/19/82,1
11,2/19/82,1
7,2/19/82,1
5,2/22/82,2
0,2/22/82,1
11,2/22/82,2
8,2/22/82,1
11,2/23/82,2
13,2/23/82,2
11,2/24/82,2
7,2/24/82,1
7,2/25/82,3
5,2/25/82,1
0,2/25/82,1
11,2/26/82,2
5,3/1/82,1
13,3/1/82,1
4,3/1/82,1
17,3/1/82,1
11,3/1/82,3
13,3/2/82,1
17,3/2/82,1
5,3/2/82,1
11,3/3/82,1
2,3/5/82,1
11,3/5/82,2
5,3/5/82,1
7,3/5/82,2
17,3/6/82,1
11,3/8/82,2
11,3/9/82,1
13,3/9/82,2
11,3/10/82,3
0,3/11/82,1
2,3/11/82,1
5,3/11/82,1
11,3/11/82,1
11,3/12/82,3
17,3/12/82,1
7,3/12/82,1
0,3/12/82,1
18,3/15/82,1
11,3/15/82,5
13,3/16/82,1
13,3/17/82,1
5,3/17/82,2
11,3/17/82,4
8,3/17/82,2
7,3/18/82,1
18,3/18/82,1
6,3/18/82,1
11,3/19/82,1
0,3/19/82,1
11,3/22/82,3
7,3/22/82,2
10,3/23/82,1
2,3/23/82,1
11,3/24/82,1
0,3/24/82,2
11,3/25/82,1
0,3/25/82,1
7,3/25/82,2
11,3/26/82,2
7,3/26/82,1
5,3/26/82,1
10,3/27/82,1
11,3/29/82,1
5,3/29/82,2
13,3/30/82,2
11,3/31/82,1
11,4/1/82,1
5,4/1/82,1
4,4/1/82,2
16,4/1/82,2
10,4/1/82,1
9,4/1/82,7
15,4/1/82,1
14,4/1/82,1
18,4/2/82,1
11,4/2/82,1
11,4/5/82,2
8,4/5/82,1
13,4/6/82,1
11,4/6/82,2
11,4/7/82,1
0,4/8/82,2
0,4/9/82,2
11,4/9/82,2
11,4/12/82,1
0,4/12/82,1
11,4/14/82,1
